Moneda,Descripción,Ranking,Rating técnico 1 día,Valoración de medias móviles 1 día,Valoración de los osciladores 1 día,Índice de fuerza relativa (14) 1 día,Momentum (10) 1 día,Oscilador asombroso 1 día,Índice del canal de materias primas (20) 1 día,"Estocástico (14,3,3) 1 día, %K","Estocástico (14,3,3) 1 día, %D",Patrón de velas 1 día
AMB,AirDAO,766,Venta fuerte,Venta fuerte,Neutral,28.07340242422181,-0.0016483000000000001,-0.001296698823529398,-253.2717721467657,14.687168898324558,16.50478627892313,"Martillo, Larga sombra inferior"
VOLT,Volt Inu,767,Vender,Venta fuerte,Neutral,37.2615610472952,-3.7410000000000015e-8,-3.38854705882364e-8,-184.44670050761508,23.140527734705145,31.50643180998298,
BAR,FC Barcelona Fan Token,768,Vender,Venta fuerte,Neutral,28.647736456836412,-0.32830000000000004,-0.32148911764706,-231.9775789267329,17.120812604637706,12.277153078532129,Larga sombra inferior
VAI,VAIOT,769,Venta fuerte,Venta fuerte,Neutral,28.78445161759953,-0.015217999999999995,-0.016340091176470804,-159.088122535249,13.589254501491952,14.296462307164816,Larga sombra inferior
MUMU,Mumu the Bull,770,Vender,Venta fuerte,Comprar,32.96545647333615,-0.000004813500000000001,-0.00001013870441176465,-102.79781939588246,7.3791633261446234,5.019769446992844,
SOV,Sovryn,771,Vender,Venta fuerte,Neutral,36.48213336916286,-0.01865,-0.025856764705882246,-206.4067420312194,23.194054873051297,17.797320564331013,"Doji libélula, Larga sombra inferior"
NIM,Nimiq,772,Vender,Venta fuerte,Neutral,31.870127886552964,-0.00006569999999999992,-0.00015612911764706144,-125.42979356049767,10.557267385931427,13.052149018083533,
AST,AirSwap,773,Vender,Venta fuerte,Neutral,40.34293455781464,-0.004170999999999994,-0.016794549999999936,-127.87271354448838,25.531471407275333,17.853236490372428,
DEAI,Zero1 Labs,774,Venta fuerte,Venta fuerte,Neutral,22.43245199871511,-0.09757000000000002,-0.15182738235294088,-163.53045582896326,4.172727277091868,4.726838216215712,
GYEN,GYEN,775,Comprar,Comprar,Neutral,53.00034175408917,0.000024000000000000583,0.000036073235294117705,-1.7490197026572918,47.65386959171243,49.76640260004067,
MAVIA,Heroes of Mavia,776,Vender,Venta fuerte,Neutral,23.6899858666589,-0.31709,-0.3384511764705869,-172.79620410580674,9.719611252132253,6.143901232021148,Larga sombra inferior
VIB,Viberate,777,Vender,Venta fuerte,Neutral,41.069432543151734,-0.0018460000000000004,-0.006513938235294184,-153.47942885448197,20.16243878217625,30.381767035723314,Larga sombra inferior
CGO,Comtech Gold,778,Compra fuerte,Compra fuerte,Comprar,69.34416613205933,1.5360000000000014,3.1128088235294626,103.42297699376046,88.00626372365338,90.31470575183573,
GAL,Galxe,779,Comprar,Comprar,Comprar,54.968658200700304,0.18769999999999998,-0.2679805882352926,-14.290436595722891,28.80927426677691,20.57732318531507,
TIME,Chrono.tech,780,Vender,Venta fuerte,Comprar,42.956981230911175,0.5710000000000015,-0.9058588235293996,-78.96039482647885,16.722803151152803,22.773118874340994,
REEF,Reef,781,Venta fuerte,Venta fuerte,Vender,38.79917403924698,-0.00009376999999999996,-0.00025380879411764773,-124.83162580688293,34.1210005909472,37.08939529890981,Peonza negra
PLU,Pluton,782,Neutral,Neutral,Neutral,50.97421259634708,0.09030000000000005,0.07317499999999755,34.517912269366875,31.11294078985952,27.83477176359092,
CRTS,Cratos,783,Venta fuerte,Venta fuerte,Neutral,44.01912740485971,-0.000028509999999999983,0.000023412794117647236,-138.63542098714228,13.713125831127101,22.258801124114925,Larga sombra inferior
DBC,DeepBrain Chain,784,Venta fuerte,Venta fuerte,Neutral,44.58971847449661,0.000001200000000000246,0.00005051735294117534,-20.16778991991299,36.44662520682377,41.6360789385266,
LAZIO,S.S. Lazio Fan Token,785,Venta fuerte,Venta fuerte,Neutral,29.297743979033513,-0.19710000000000005,-0.16496882352941156,-240.64731188552932,18.01685422058333,19.235877295315486,"Martillo, Larga sombra inferior"
DNX,Dynex,786,Vender,Venta fuerte,Neutral,32.964389603855366,-0.028499999999999984,-0.05478344117647069,-152.7913400288368,10.632548258037168,8.704395910384562,
MOTHER,Mother Iggy,787,Vender,Venta fuerte,Neutral,34.414092258230866,-0.0036809999999999985,-0.011748638823529417,-93.57737884874321,13.757029466052872,5.9925040400423555,Envolvente alcista
STC,SaitaChain Coin,788,Neutral,Neutral,Neutral,48.65546861730662,0.000011529999999999993,0.00004250594117647096,-3.536787319612131,64.22800667585292,71.19940179562643,"Doji libélula, Hombre colgado, Larga sombra inferior"
NTX,NuNet,789,Venta fuerte,Venta fuerte,Neutral,29.56359740836217,-0.005250000000000001,-0.007792470588235317,-135.811896954697,12.599619177906868,9.522532497476904,Larga sombra inferior
DFI,DeFiChain,790,Vender,Venta fuerte,Neutral,34.48794480201413,-0.003105000000000002,-0.005705450000000006,-135.37815790166925,14.034651070574036,11.660174947194841,Doji
PORTO,FC Porto Fan Token,791,Venta fuerte,Venta fuerte,Neutral,34.76485970785447,-0.13149999999999995,-0.16403323529411784,-226.9382122962128,21.845743090525293,19.04281718680438,Larga sombra inferior
ROUTE,Router Protocol,792,Vender,Venta fuerte,Neutral,35.05448187958092,-0.005964999999999998,-0.004156891176470601,-237.0679308689383,23.21459234487169,36.17651868152532,Larga sombra inferior
ALPINE,Alpine F1 Team Fan Token,793,Venta fuerte,Venta fuerte,Neutral,29.752556302289463,-0.16678999999999988,-0.17338649999999567,-244.25519587497737,22.261721601739694,20.447623091558782,Larga sombra inferior
MNW,Morpheus.Network,794,Vender,Venta fuerte,Comprar,43.69361022992862,-0.02150000000000002,-0.04380238235294126,-145.25753385095615,19.276973724358143,18.253968773114952,
CWEB,Coinweb,795,Comprar,Comprar,Comprar,58.265332325883676,0.0008384000000000004,0.0003496188235294108,120.72258175578021,72.75864368608579,82.7136833896113,
DVI,Dvision Network,796,Venta fuerte,Venta fuerte,Neutral,42.26622830308779,-0.003928000000000001,0.0003596647058823708,-154.27975987253865,12.727786876184341,19.406330627141745,
BLOK,Bloktopia,797,Venta fuerte,Venta fuerte,Vender,31.144734460721622,-0.00017083000000000007,-0.00014302097058823473,-134.52268820931343,14.721428493938499,15.491455984474042,
PIT,Pitbull,798,Neutral,Neutral,Neutral,100,-3.27e-11,-3.675894117647026e-11,0,16.433636437317954,14.345003026708099,
USDJ,USDJ,799,Vender,Vender,Neutral,48.57997384648467,-0.012899999999999912,-0.008024411764702366,-41.564880661558604,8.14454217865217,11.17086036774257,Peonza blanca
FLOCK,Flock.io,800,Neutral,Venta fuerte,Compra fuerte,19.8461214020014,-0.078276,-0.20263787647058829,-108.10573206819272,6.355211404040762,2.918861692143443,
UFO,UFO Gaming,801,Vender,Venta fuerte,Neutral,38.34857026195849,-4.297000000000002e-8,-1.1881911764704278e-8,-161.12613832076994,13.877223658600295,21.38064688783882,Larga sombra inferior
YFII,DFI.Money,802,Venta fuerte,Venta fuerte,Vender,27.992881311976106,-43.360000000000014,-34.47926470588243,-235.08701337893572,15.505909796178456,18.21777610555717,Larga sombra inferior
SDAO,SingularityDAO,803,Venta fuerte,Venta fuerte,Vender,26.982724490178583,-0.028950000000000004,-0.05918776470588219,-136.22764542058434,12.086158226155087,10.19280166659867,Larga sombra inferior
WAGMIGAMES,WAGMI Games,804,Vender,Venta fuerte,Neutral,38.62293886232972,-0.0000010794999999999996,-0.0000021204397058823665,-135.68749974771032,24.34248849178542,22.02707123262128,
CITY,Manchester City Fan Token,805,Venta fuerte,Venta fuerte,Neutral,23.349565878192223,-0.3308,-0.3128885294117689,-224.71669172076307,17.037486249699928,13.281763353836704,"Doji libélula, Larga sombra inferior"
TAOCAT,TAOCat by Virtuals & Masa,806,Vender,Venta fuerte,Comprar,37.316370699175955,-0.004235000000000001,-0.01830177264705883,-96.97132122998977,7.807163306716643,4.06405787500255,
TRIAS,Trias Token (new),807,Vender,Venta fuerte,Comprar,39.515955265812444,-0.2347999999999999,-0.7356170588235318,-110.61613728865946,22.46365693630736,15.990764762919817,
HELLO,HELLO Labs,808,Vender,Venta fuerte,Comprar,32.10415158394473,-0.0012900000000000012,-0.0021658617647057204,-145.97858707763504,25.013686239419638,27.149698274892103,
SOUL,Phantasma,809,Vender,Venta fuerte,Neutral,44.30514206092157,-0.003366999999999995,0.007386061764705923,-76.42685938766013,25.131381434892415,34.86697942335075,Larga sombra inferior
UNCX,UNCX Network,810,Venta fuerte,Venta fuerte,Neutral,35.19493534914518,-50.47000000000003,-29.65894117647099,-267.0242425487911,17.40754043212338,33.40373584648084,Martillo
KATA,Katana Inu,811,Vender,Venta fuerte,Comprar,32.53578386559302,-0.00011904,-0.00012460282352941146,-164.29665763053967,18.674520922040923,10.979197807258537,
BCD,Bitcoin Diamond,812,Venta fuerte,Venta fuerte,Vender,39.99264076456997,-0.008560000000000005,-0.0003129794117646828,-111.07988589508993,25.081105881412295,31.67012989053681,
ZERC,zkRace,813,Venta fuerte,Venta fuerte,Vender,35.620144468618975,-0.009352000000000013,-0.013451191176470173,-152.83874456094813,19.291650204527187,17.927510893084538,Larga sombra inferior
RLY,Rally,814,Vender,Venta fuerte,Neutral,44.97374369429915,-0.00021720000000000008,0.00008519852941176083,-145.2885687038271,13.296548330214003,17.226708237699572,Larga sombra inferior
OUSD,Origin Dollar,815,Vender,Vender,Vender,48.55149926054916,0.00046000000000001595,-0.0040783823529420005,-136.69072019081145,9.649708196923635,5.283240957171464,Larga sombra inferior
MXC,Moonchain,816,Vender,Venta fuerte,Neutral,46.99073185810557,-0.00035439999999999994,0.00010939735294118909,32.49191152013951,63.25253152613279,69.59718443767851,
ATM,Atletico De Madrid Fan Token,817,Vender,Venta fuerte,Neutral,28.126838346827057,-0.3237000000000001,-0.35281676470588397,-204.517740814125,19.09728998083519,13.86236979463654,Larga sombra inferior
ASR,AS Roma Fan Token,818,Vender,Venta fuerte,Neutral,25.972790188671297,-0.2909999999999999,-0.3007452941176463,-204.79658602808664,16.681368364180457,11.778455284780065,Larga sombra inferior
WRX,WazirX,819,Vender,Venta fuerte,Comprar,39.1833850641224,-0.006109999999999997,-0.001529541176470417,-85.6912777656815,16.66080328520273,19.45473694467428,Peonza blanca
SPS,Splintershards,820,Vender,Venta fuerte,Neutral,43.516900260510525,-0.00039959999999999996,-0.0006122947058823398,-240.05704377136794,30.83753129483014,36.97424558002603,
AURY,Aurory,821,Venta fuerte,Venta fuerte,Neutral,24.89896942032145,-0.04135,-0.043883058823530274,-160.74245901839933,16.525791976509357,17.005239199747372,
MUBI,Multibit,822,Vender,Venta fuerte,Neutral,29.638117022877992,-0.002556000000000001,-0.006016929411764736,-118.78156014335815,12.478935887441532,8.75644083552495,Larga sombra inferior
VITE,VITE,823,Vender,Venta fuerte,Neutral,31.322494288138827,-0.0018728999999999985,-0.0019014702941176423,-249.35599654794615,21.256856320251035,24.77032197805661,"Martillo, Larga sombra inferior"
MCB,MUX Protocol,824,Venta fuerte,Venta fuerte,Vender,41.03647657428428,-0.41789999999999994,0.027716470588238007,-99.74888096904748,26.22616601672783,27.86823233552343,
JUV,Juventus Fan Token,825,Vender,Venta fuerte,Neutral,25.494034677880748,-0.25331000000000015,-0.26036894117647247,-194.61486764583887,16.010172000814887,12.666368012345679,Larga sombra inferior
NWC,Newscrypto,826,Vender,Venta fuerte,Neutral,33.46805433147085,-0.014657999999999997,-0.018842211764705873,-129.55226803612803,14.100336995697427,11.420997151189399,
KP3R,Keep3rV1,827,Vender,Venta fuerte,Comprar,35.36841671123564,-1.843,-3.7104764705882225,-169.74576160069248,18.450004148176834,18.669330193407152,
WRLD,NFT Worlds,828,Vender,Venta fuerte,Neutral,29.701460336564068,-0.0038220000000000007,-0.0031272794117647457,-105.82217125755321,5.973297133735823,3.4551376767227104,
OPEN,Open Custody Protocol,829,Vender,Venta fuerte,Neutral,48.09176825033196,-0.0016967000000000006,-0.0007681894117647081,-58.54903099114995,19.002445255580238,22.769009819211174,
LUCE,LUCE,830,Vender,Venta fuerte,Comprar,31.749446989953682,-0.0041010000000000005,-0.015005542352941149,-93.21982634141546,8.182206011227818,4.192477315891284,
STOS,Stratos,831,Venta fuerte,Venta fuerte,Neutral,28.51999363457665,-0.07129000000000002,-0.08748111764705888,-145.13590320562307,13.349367251437414,17.231774309885697,Larga sombra inferior
JEWEL,DeFi Kingdoms,832,Venta fuerte,Venta fuerte,Vender,29.96820771549244,-0.02005,-0.014009705882353049,-189.5053920604136,12.61771348089224,12.315956883508354,
GAL,Galatasaray Fan Token,833,Vender,Venta fuerte,Comprar,31.34438120297098,-0.15710000000000002,-0.1354605882352924,-185.11527206914457,15.84391775799042,12.351803084118215,
ACM,AC Milan Fan Token,834,Vender,Venta fuerte,Neutral,26.782794060506376,-0.2384599999999999,-0.22678100000000212,-217.45225457420682,17.196697418719484,14.362725586492061,Larga sombra inferior
GXA,GALAXIA,835,Vender,Vender,Vender,43.7478355773091,-0.0012640999999999998,0.0008601161764705905,-65.79453507247815,29.22381971548229,42.71795786500531,
DC,Dogechain,836,Vender,Venta fuerte,Neutral,39.24795048800529,-0.00003513,-0.00004432252941176444,-160.36316178791682,16.02444069459133,10.754826281764055,
NEXA,Nexa,837,Vender,Venta fuerte,Neutral,29.57010293037,-3.794999999999999e-7,-4.845094117647049e-7,-145.45967007385082,11.704744694124209,9.014294988414616,
MAGA,MAGA,838,Venta fuerte,Venta fuerte,Neutral,26.0545649450016,-0.000019019,-0.00004008368417495095,-86.08660825291966,5.277619893205241,2.634762318903991,
FITFI,Step App,839,Vender,Venta fuerte,Neutral,47.421718190243894,-0.00011979999999999977,0.00017022441176470617,-70.68175187610483,25.56124139268414,40.74872482004641,
BUY,Buying.com,840,Vender,Vender,Neutral,48.458370815670996,0.0022020000000000026,-0.003520476470588254,-52.33863565679679,29.363050463698897,25.99977080932167,
PEPE20,Pepe 2.0,841,Venta fuerte,Venta fuerte,Vender,28.397344741735097,-4.536000000000002e-9,-5.254261764705913e-9,-102.53920880611246,16.361488808021896,12.348718250902158,Larga sombra inferior
MAN,Matrix AI Network,842,Vender,Venta fuerte,Comprar,40.252813162551064,-0.0023660000000000018,-0.0037422647058823894,-174.5026455929672,20.182135308467906,21.39514791654834,
KAI,KardiaChain,843,Venta fuerte,Venta fuerte,Neutral,34.99520365262238,-0.0006634,-0.00026249147058823386,-148.3399145781291,4.459234491370295,4.237703202500506,
IMGNAI,Image Generation AI,844,Vender,Venta fuerte,Comprar,36.087466879201,-0.0045707000000000005,-0.006924977352941172,-151.00441296093592,10.066811154005162,4.353300488487781,
KWENTA,Kwenta,845,Venta fuerte,Venta fuerte,Vender,26.189673124381585,-7.357000000000001,-4.277176470588234,-258.1314184110474,12.83776105705406,24.121513228382515,
KAN,BitKan,846,Venta fuerte,Venta fuerte,Vender,23.626795072583647,-0.00006628000000000005,-0.0000068759705882353705,-413.8050913319169,38.0615427704759,58.140874180821534,
SAITO,Saito,847,Venta fuerte,Venta fuerte,Vender,22.97260800113854,-0.0007604,-0.0008838408823529319,-190.4101414147615,15.736029490188685,9.194269115016528,"Doji libélula, Martillo, Larga sombra inferior"
XCHNG,Chainge,848,Vender,Venta fuerte,Comprar,21.769957728872313,-0.005376000000000001,-0.007982126470588241,-152.16539974804382,10.73029645697759,6.781387780560856,
KAR,Karura,849,Vender,Venta fuerte,Neutral,38.38851056095665,-0.011004000000000007,-0.012415779411764694,-181.8022000992923,10.887135912747446,13.507034147678619,
RVF,RocketX exchange,850,Venta fuerte,Venta fuerte,Vender,32.38870938218851,-0.020011,-0.020613685294117723,-181.45299454742226,21.861548674396968,25.072831258697494,Larga sombra inferior
SDN,Shiden Network,851,Vender,Venta fuerte,Neutral,23.99679810932352,-0.031555,-0.031596402941175813,-193.41368373040132,13.677198210782079,10.890107431709097,Larga sombra inferior
CULT,Cult DAO,852,Venta fuerte,Venta fuerte,Neutral,34.399137296343866,-2.496999999999999e-7,-2.934650000000014e-7,-180.09861859497727,28.79847357185834,35.45827186135769,Larga sombra inferior
TOMI,tomi,853,Venta fuerte,Venta fuerte,Neutral,38.79917371472867,-0.0008263999999999997,-0.002292945588235295,-107.8105158773564,18.553643779340522,23.640926746526503,Larga sombra inferior
INTER,Inter Milan Fan Token,854,Vender,Venta fuerte,Neutral,22.071389317178685,-0.16666999999999998,-0.165967441176478,-200.4875457934167,15.457260112170566,13.326576154368398,"Martillo, Larga sombra inferior"
PUSH,Push Protocol,855,Vender,Vender,Neutral,41.81941860870366,-0.004579,-0.016965785294117686,-90.68537488186708,26.951408001605813,25.62390803797412,
HNS,Handshake,856,Vender,Venta fuerte,Comprar,44.15159945807192,-0.0015645,-0.0016668455882352957,-174.96410873894203,21.127621336722772,14.824502459766299,Envolvente alcista
HERO,Metahero,857,Vender,Venta fuerte,Neutral,30.879000587175483,-0.00015050000000000003,-0.0001814226470588248,-228.41199651054347,19.565550941920804,16.027965015599978,"Martillo, Larga sombra inferior"
CEL,Celsius,858,Comprar,Neutral,Comprar,51.74763186760687,0.01633000000000001,-0.014997117647058855,-24.673044202787867,15.643406584265485,10.476835422841168,
STARL,Starlink,859,Vender,Venta fuerte,Neutral,27.29397759678774,-1.7228e-7,-1.573425588235323e-7,-215.4255501470825,15.994706703391321,10.317962536376028,Larga sombra inferior
HYDRA,Hydra,860,Venta fuerte,Venta fuerte,Vender,18.744861053457655,-0.045670000000000044,-0.10426599999999919,-102.94364768941035,8.27548238602478,8.417388508901459,
SRM,Serum,861,Vender,Venta fuerte,Neutral,42.13125746989589,0.0006960000000000022,-0.0016558705882352802,-106.28785382263159,31.431329961891247,37.6944972260356,Peonza negra
RIF,Rifampicin,862,Vender,Venta fuerte,Comprar,31.6958957423477,-0.003979,-0.01543048323529413,-100.48965579177698,8.38927732168221,5.8548568003997135,Larga sombra inferior
MEV,MEVerse,863,Vender,Venta fuerte,Comprar,47.073147824193605,-0.00017559999999999971,0.00084745264705882,-86.59614718054289,9.57842040229007,24.42259572613239,Larga sombra inferior
APM,apM Coin,864,Neutral,Neutral,Vender,47.63437680903134,0.00042559999999999994,0.0007346232352941177,-33.13808793978688,11.511625156697178,15.449750467134969,
BAD,Bad Idea AI,865,Vender,Venta fuerte,Neutral,39.79836248038663,-2.1745999999999995e-9,-4.819481764705882e-9,-120.13999028775518,25.915704601626913,18.104406029699604,
XCAD,XCAD Network,866,Venta fuerte,Venta fuerte,Vender,21.248453231999747,-0.053019999999999984,-0.058889647058822436,-157.60210221985966,2.0170588507756535,3.52518709619067,
IZI,Izumi Finance,867,Vender,Venta fuerte,Neutral,44.63274493174125,0.0001301999999999996,-0.000013132647058822222,-33.78759900499055,41.8668510090827,39.788749140920324,
URO,Urolithin A,868,Vender,Venta fuerte,Comprar,33.61782559868037,-0.004682800000000001,-0.01826487705882354,-91.71979221121931,8.290983924583236,6.806817927584194,
POOLX,Poolz Finance,869,Venta fuerte,Venta fuerte,Vender,23.59239473087959,-0.25260000000000016,-0.1617082352941155,-229.65248753304115,10.438192871833904,6.329685574683039,
CVP,PowerPool,870,Comprar,Compra fuerte,Neutral,57.81334096793213,0.007289999999999991,0.01053880882352938,16.184253964196394,64.84414468368594,70.80289316204534,
CAPS,Ternoa,871,Venta fuerte,Venta fuerte,Vender,41.444032452996844,0.00009530000000000042,-0.00025363411764705787,-92.4602707776049,47.02372428278199,60.55673355654661,
FNCY,FNCY,872,Neutral,Neutral,Neutral,50.32319266898453,-0.0003461000000000002,-0.00043718205882354016,14.152570476197111,40.24021605268396,37.12702262569593,
SOFI,RAI Finance,873,Vender,Vender,Vender,49.171342774309856,-0.0008680000000000007,0.0007150176470588129,-15.009057300288653,34.95787427090084,46.45500664584407,Peonza blanca
BAX,BABB,874,Vender,Vender,Comprar,42.15732783222875,-0.0000011770000000000058,-0.000020479976470588285,-70.6191188648168,25.448358584090588,16.928570387786568,
KILT,KILT Protocol,875,Venta fuerte,Venta fuerte,Vender,20.78697304300907,-0.037550000000000014,-0.031154941176471843,-272.0739291024745,25.675417259187498,18.364614370020043,
IRIS,IRISnet,876,Neutral,Neutral,Neutral,50.01687391212,0.0007312999999999998,-0.00002466970588236271,41.676566886157026,22.266847334851622,24.622160414825192,
CEUR,Celo Euro,877,Vender,Venta fuerte,Comprar,48.96883917768736,0.01729999999999987,0.0026726470588236406,27.318887220187847,72.76119402985036,80.55746906493151,
LLM,Large Language Model,878,Neutral,Venta fuerte,Compra fuerte,41.46575169271187,-0.010548100000000001,,-75.91870756731915,1.3278006519569348,0.6646910215392716,
FUSE,Fuse,879,Venta fuerte,Venta fuerte,Vender,27.080324746054757,-0.0038189999999999995,-0.002398799999999854,-267.3724937231059,9.28671547803979,14.802788932393455,
KEY,SelfKey,880,Vender,Venta fuerte,Neutral,44.06469150426516,-0.00024275999999999996,-0.00010075864705882487,-88.99468494579472,17.6366295989952,23.03582187094732,
GZONE,GameZone,881,Venta fuerte,Venta fuerte,Neutral,27.320518231927664,-0.0017333000000000001,-0.0015541070588235345,-235.28801808398455,14.463257913796086,8.339589177964557,
SIS,Symbiosis,882,Vender,Venta fuerte,Neutral,29.16574259696364,-0.021682000000000007,-0.01906049705882351,-186.4202660530029,9.351763368761684,10.978624375003074,Larga sombra inferior
CQT,Covalent,883,Comprar,Comprar,Comprar,51.51682337168039,0.0013,0.0015497058823529418,26.995500749875017,36.74242424242423,41.28787878787877,Peonza negra
AKITA,Akita Inu,884,Venta fuerte,Venta fuerte,Vender,29.60267204045897,-2.073e-8,-1.4418714705882424e-8,-27.47132276788096,15.090080902470424,12.128846879138038,Larga sombra inferior
FEI,Fei USD,885,Neutral,Neutral,Neutral,50.574003747865035,0.011639999999999984,-0.028336411764705693,37.01746226374817,44.9849595788682,37.47258256564515,Harami bajista
CENNZ,CENNZnet,886,Vender,Venta fuerte,Neutral,26.759708920152136,-0.0026148,-0.0024410002941176448,-175.9098058108415,14.605757279447603,12.669488700944747,Doji
UNIBOT,Unibot,887,Vender,Venta fuerte,Neutral,29.779971901788116,-0.8837000000000002,-0.9530347058823505,-197.62454706787054,17.591695953718474,15.555870570872813,Larga sombra inferior
BTM,BytomDAO,888,Vender,Venta fuerte,Neutral,33.74941443440848,-0.00037600000000000003,-0.0003604258823529222,-233.8249226427594,29.38405494013421,33.034275676466685,
VAL,Validity,889,Venta fuerte,Venta fuerte,Neutral,34.381872358296675,-0.19478000000000006,-0.06559876470588255,-242.93187858441692,11.174751479636853,10.839883868236297,Larga sombra inferior
MTRG,Meter Governance,890,Vender,Venta fuerte,Neutral,19.635179871073746,-0.07640000000000001,-0.1877425882352939,-124.07246170158022,7.835022767857555,9.994109183017413,Doji
FRED,First Convicted RACCON,891,Vender,Venta fuerte,Comprar,34.52482723084185,-0.0013096000000000002,-0.01223616764705883,-73.99046115565456,4.059872060111706,2.0633289774336023,
GMM,Gamium,892,Venta fuerte,Venta fuerte,Neutral,31.50804218418891,-0.000020541000000000005,-0.000019500761764705812,-180.41031042625764,11.0470055767645,13.48627451559858,
CRU,Crust Network,893,Venta fuerte,Venta fuerte,Vender,25.887433546194302,-0.09431,-0.07343732352941218,-200.37823946412053,13.183613250266704,13.915385732762166,Larga sombra inferior
BEER,BEERCOIN,894,Vender,Venta fuerte,Neutral,35.33472413237651,-8.787000000000006e-7,-0.0000020192758823529263,-101.53721286428421,11.821770541022593,7.793561357142084,
TSUKA,Dejitaru Tsuka,895,Venta fuerte,Venta fuerte,Neutral,30.067544528893038,-0.0016306000000000003,-0.0015218726470588358,-123.96568507616652,11.83019909796753,14.531388454863754,
UNFI,Unifi Protocol DAO,896,Vender,Venta fuerte,Neutral,25.06449497473362,-0.15945000000000004,-0.14535176470588151,-171.65666840152556,8.351780535260298,6.12104829126685,Doji
CPH,Cypherium,897,Neutral,Neutral,Vender,48.49079110124923,-0.009904700000000002,0.003069891176470588,-9.797403027890667,13.997998837567609,16.76475949342846,
BTS,BitShares,898,Vender,Venta fuerte,Neutral,38.74484458884875,-0.0000379,-0.000179043823529417,-95.06484563296506,38.17544228439681,46.04383959516131,
VGX,VGX Token,899,Vender,Venta fuerte,Neutral,42.29540677920678,-0.0027552999999999987,-0.002083536764705964,-148.87789819135463,16.60774274472701,20.817755526209755,
PRE,Presearch,900,Venta fuerte,Venta fuerte,Neutral,34.323674246537664,-0.0011192000000000007,-0.0013971402941176502,-135.92689610036714,15.9274911486013,23.49086332992979,Peonza negra
FRA,Findora,901,Venta fuerte,Venta fuerte,Vender,40.77084685537815,0.00002308999999999997,-0.00003775200000000125,-45.84198780726445,22.034231549319088,24.763373208052204,
OPTI,Optimus AI,902,Vender,Venta fuerte,Comprar,23.936564547589768,-0.014473999999999994,-0.017668523529411707,-111.85345063514147,11.655140759174442,9.389827975318331,
DOME,Everdome,903,Vender,Venta fuerte,Comprar,27.14933345869656,-0.00002867000000000001,-0.00008914691176470564,-97.53086475391822,17.311568528096654,12.013015039315617,Larga sombra inferior
BOND,BarnBridge,904,Vender,Venta fuerte,Comprar,40.972191001779834,-0.05795,-0.09131179411765034,-112.81076058199042,13.918825783145218,14.674145112077722,
MDX,Mdex,905,Vender,Venta fuerte,Neutral,30.909132506429856,-0.00007109999999999972,-0.0021939752941176503,-128.3151162938704,20.652235154311274,27.139225006699053,
NEST,NEST Protocol,906,Venta fuerte,Venta fuerte,Vender,38.15074235587137,-0.00008882999999999992,-0.00009499058823531016,-128.37918751536478,31.37893356643356,37.203765780154654,
RAI,Rai Reflex Index,907,Vender,Venta fuerte,Neutral,43.89216351117751,-0.04190000000000005,-0.02978264705882072,31.811894882434842,31.04032528061171,31.014760372309098,
ORC,Orbit Chain,908,Vender,Venta fuerte,Neutral,31.1456038123047,-0.0010127,-0.001836897058823529,-150.10975032038056,15.140553580940457,13.819562055745747,
COT,Cosplay Token,909,Vender,Venta fuerte,Neutral,42.05692836682026,-0.00006350000000000019,-0.0015129394117647035,-38.985165301918684,23.230857954041337,27.705899810281508,
REVV,REVV,910,Venta fuerte,Venta fuerte,Vender,21.94988464402043,-0.0004379000000000002,-0.000957342941176483,-107.77295202134886,9.79228710554748,6.5641081066272875,
FER,Ferro,911,Vender,Venta fuerte,Neutral,27.124796353692176,-0.0006170000000000004,-0.0006486750000000005,-242.84688435440066,12.837722150334217,11.29204141333818,"Doji libélula, Martillo, Larga sombra inferior"
LBC,LBRY Credits,912,Vender,Venta fuerte,Neutral,44.84030502512706,0.00029159999999999993,-0.00028331323529411957,-3.3842169319160114,21.92291088385407,24.79328015053225,
WOLF,LandWolf (SOL),913,Vender,Venta fuerte,Neutral,38.65139702279411,-0.0000648,-0.00013148402941175945,-87.02516283527875,11.118630867520162,12.949759166357623,
ABBC,ABBC Coin,914,Vender,Venta fuerte,Vender,36.27637610009689,-0.0010666,-0.0005101629411764811,-131.76584274234614,22.22484091444733,24.797444156388305,Doji
BSCPAD,BSCPAD,915,Vender,Venta fuerte,Neutral,18.897433094353275,-0.012073,-0.01308326764705868,-157.5631518466576,9.513498988109156,6.765694665624685,Doji
EPX,Ellipsis,916,Venta fuerte,Venta fuerte,Neutral,46.91717129711658,-0.000006677000000000001,-0.000003844885294117629,-50.530445176691,34.50668627360875,39.542964222436666,
SPH,Spheroid Universe,917,Vender,Venta fuerte,Neutral,44.16620410925636,0.0000625999999999999,0.000030506911764706076,-73.42006418549128,24.991865798620655,29.959249708343005,
BITCI,Bitcicoin,918,Vender,Venta fuerte,Neutral,39.22751303635665,-0.000002409999999999999,-0.000049250147058824134,-69.332304897924,27.382656376007432,26.780098612044668,
PKF,Red Kite,919,Vender,Venta fuerte,Comprar,37.797429238915704,-0.003406999999999997,-0.0036193558823519843,-148.4108898970119,16.796875000000004,11.891094648820102,
BBF,Bubblefong,920,Venta fuerte,Venta fuerte,Vender,34.20449728467477,-0.00431,-0.0032158882352940187,-131.75529886046235,11.39480152695027,19.289877512621256,
